Sourcerecord id 	ISSN	Proceedings Titles not in Scopus Source Browse list	Coverage
65935	"03049930, 0168132X "	"NATO Advanced Study Institutes Series, Series E: Applied Sciences"	1980-1987 
13086	03070492 	Institution of Chemical Engineers Symposium Series	"2005-2006 2003-2003, 1990-2000, 1976-1986, 1969-1969 "
67741	03070492 	"THE PROTECTION OF EXOTHERMIC REACTORS AND PRESSURIZED STORAGE VESSELS, (CHESTER, U.K.: APR. 25-27, 1984), RUGBY, U.K., IC"	1984-1984 
72608	03085422 	Proceedings of the International Cryogenic Engineering Conference	"1986-1986, 1982-1983, 1980-1980 "
56279	03090280 	Proceedings of the International Machine Tool Design and Research Conference	"1985-1985, 1981-1982 "
35856	03095991 	Semiconductors and Insulators	"1982-1983, 1977-1980 "
81739	03133311 	Proceedings - Australian Computer Conference	"1984-1984, 1982-1982 "
12276	03136922 	"National Conference Publication - Institution of Engineers, Australia"	"1990-1994, 1975-1988 "
86591	03146154 	Symposia Series - Australasian Institute of Mining and Metallurgy	"1991-1991, 1980-1986 "
98968	03166732 	"Annual Meeting - Technical Section, Canadian Pulp and Paper Association, Preprints"	1980-2001 
145637	"03166732, 14947722 "	Annual Meeting of the Pulp and Paper Technical Association of Canada (PAPTAC)	2005-2007 2002-2002 
29911	"0317168X, 02271907 "	"Twentieth annual international conference, Canadian Nuclear Association, Montreal, 15-18 June, 1980, Vol. 2"	"1997-1997, 1994-1995, 1990-1992, 1980-1981 "
51592	03249344 	Prace Naukowe Instytutu Telekomunikacji i Akustyki Politechniki Wroclawskiej	"2001-2001, 1996-1996, 1982-1984, 1980-1980 "
200147120	03249441 	Scientific Papers of the Institute of Electrical Engineering Fundamentals of Wroclaw Technical University Conferences	2006-2006 2004-2004 
66905	03413934 	ETG-Fachberichte (Energietechnische Gesellschaft im VDE)	"2001-2004, 1996-1999, 1977-1982 "
50175	03608905 	"Journal of Polymer Science, Polymer Symposia"	"1983-1985, 1974-1978, 1969-1969 "
16266	03609960 	Advances in Bioengineering	1980-1985 
144689	03609960 	"Advances in Bioengineering, BED"	2004-2005 
31333	03611213 	"Microstructural Science Holland, Inc, New York, NY and Amsterdam, Neth, 1980 p 247-259"	"1998-1998, 1985-1987, 1983-1983, 1980-1981, 1977-1977, 1973-1975 "
65203	03612163 	MICRO: Annual Microprogramming Workshop	"1982-1988, 1979-1979 "
40919	03613070 	"Instrumentation in the Mining and Metallurgy Industries, Proceedings"	"1987-1987, 1985-1985, 1982-1983, 1980-1980, 1976-1978 "
96562	03614395 	"Electrical Contacts, Proceedings of the Annual Holm Conference on Electrical Contacts"	"2007-2007 2005-2005, 1992-2003, 1988-1990, 1979-1983 "
74171	03614409 	International Corrosion Conference Series	1983-1983 
36220	03614719 	"Instrumentation in the Pulp and Paper Industry, Proceedings"	"1996-1996, 1992-1992, 1984-1987, 1980-1980, 1978-1978, 1974-1975, 1971-1971 "
36621	03615162 	Trace Substances in Environmental Health: Proceedings of University of Missouri's Annual Conference on Trace Substances in Environmental Health	"1994-1994, 1990-1990, 1984-1984, 1979-1982 "
92003	03615987 	Proceedings of the Annual Southwestern Petroleum Short Course	"2005-2005 2003-2003 2001-2001, 1998-1999, 1991-1993, 1980-1984 "
97908	03622479 	Proceedings of the Electrical/Electronics Insulation Conference	"2001-2001, 1997-1997, 1995-1995, 1991-1991, 1989-1989, 1987-1987, 1985-1985, 1983-1983, 1981-1981, 1979-1979 "
75986	03636003 	Solar Engineering	"1993-1993, 1987-1987, 1982-1985 "
58715	0363700X 	Manufacturing Engineering Transactions	"1983-1985, 1980-1981 "
61464	03638669 	Annual Meeting - Technical Association of the Pulp and Paper Industry	"1986-1986, 1982-1983, 1980-1980 "
91193	03642771 	TAPPI Coating Conference	"1988-1988, 1980-1986 "
99058	03644030 	"Proceedings - American Petroleum Institute, Refining Department"	1978-1985 
100025	03675335 	Special Publication - Geological Society of South Africa	1983-1983 
72073	03677850 	"Institution of Gas Engineers, Communicaton"	"1986-1986, 1982-1982 "
65357	03683141 	Proceedings of The Japan Congress on Materials Research	1979-1987 
82162	03700887 	Prace Naukowe Instytutu Technologii Elektronowej Politechniki Wroclawskiej	1982-1982 
82812	03709833 	SGF (Publicerande) (Sveriges Gummitekniska Forening)	"1985-1985, 1983-1983, 1979-1980 "
99021	03730751 	Institute of Physics Conference Series	"1990-1991, 1983-1986 "
35275	03760308 	Advances in X-Ray Analysis	"1984-1986, 1979-1982, 1977-1977, 1975-1975, 1969-1969 "
61984	03772071 	"NATO Advanced Study Institutes Series, Series C: Mathematical and Physical Sciences"	1980-1983 
27179	03796566 	"European Space Agency, (Special Publication) ESA SP"	"2000-2008, 1996-1998, 1979-1990 "
73509	04126300 	Transactions of the Citrus Engineering Conference	"1986-1986, 1984-1984, 1980-1982 "
31684	04190262 	Developements in Mechanics	"1985-1985, 1979-1979, 1971-1971, 1969-1969 "
40550	04248201 	"Proceedings - Annual Meeting, Microscopy Society of America"	"1993-1994, 1982-1982, 1979-1980 "
12660	04302222 	"Congres FATIPEC (Federation d'Associations de Techniciens des Industries des Peintures, Vernis, Emaux et Encres d'Imprimerie de l'Europe Continentale)"	"1982-1982, 1980-1980 "
88444	04303393 	Festkoerperprobleme	"1984-1984, 1980-1982, 1978-1978, 1976-1976 "
30279	0453249X 	Kansas State Univ-Institute for Systems Design & Optimization-Report 15 (1969) 28p	"1985-1986, 1982-1982, 1974-1976, 1968-1969 "
30776	04549244 	"Annual Reports of the Research Reactor Institute, Kyoto University"	"2001-2001, 1992-1993, 1989-1990, 1985-1987, 1980-1983, 1977-1978 "
83501	04700155 	National Electronic Packaging and Production Conference-Proceedings of the Technical Program (West and East)	"1999-1999, 1995-1997, 1991-1992, 1986-1987, 1976-1984 "
38287	0470200X 	National Petroleum Refiners Association (Technical Papers)	"1990-1990, 1979-1986, 1973-1975, 1968-1968 "
110532	0474067X 	Proceedings of the Gas Conditioning Conference	"1984-1985, 1979-1981 "
99051	05118131 	Western States Corrosion Seminar	"1984-1984, 1981-1982 "
83471	05175321 	"ASME, Boiler and Pressure Vessel Code"	"2002-2002, 1983-1983, 1980-1980, 1977-1977, 1974-1975, 1971-1971 "
34337	05245141 	Proceedings of the British Ceramic Society	"1977-1982, 1974-1974, 1971-1971 "
92573	05283701 	Technical Report - Cement and Concrete Association	"1985-1987, 1979-1983 "
54315	05316863 	EASCON Record: IEEE Electronics and Aerospace Systems Convention	"1980-1988, 1978-1978 "
33201	05361486 	Conference Record - International Conference on Communications	"2000-2008, 1993-1998, 1989-1991, 1983-1987, 1979-1981, 1969-1969 "
57736	05379741 	Exploration and Economics of the Petroleum Industry	"1982-1983, 1979-1980 "
63308	05379989 	"IEE FOURTH INT. CONF. ON ENERGY OPTIONS: THE ROLE OF ALTERNATIVES IN THE WORLD ENERGY SCENE, (LONDON, U.K.: APR. 3-6, 198"	1984-1984 
34914	05379989 	IEEE Conference Publication	"2004-2005, 1973-2002, 1970-1971, 1923-1923 "
139063	05379989 	"INT. CONF. ON SIMULATORS, (BRIGHTON, U.K.: SEP. 26-30, 1983), LONDON, U.K., INST. ELECTR. ENGRS., 1983, P.182-186. (CONF."	1983-1983 
110620	05379989 	"INT. CONF. ON SIMULATORS, (BRIGHTON, U.K.: SEP. 26-30, 1983), LONDON, U.K., INST. ELECTR. ENGRS., 1983, P.267-273. (CONF."	1983-1983 
110484	05380006 	IERE Conference Proceedings	1973-1985 
61459	05440327 	Proceedings of Mid-Atlantic Industrial Waste Conference	"1981-1986, 1978-1979 "
31664	05481228 	"Verslagen en Mededelingen, Commissie voor Hydrologisch Onderzoek TNO,"	"1985-1985, 1983-1983, 1973-1980, 1969-1969 "
30686	05497213 	"AGARD Lecture Series 1980. Publ by AGARD, 1980. Available from NTIS, Springfield, Va p 11. 1-11. 19"	"1989-1989, 1986-1987, 1983-1984, 1980-1980, 1969-1978 "
42078	05606160 	SAE Preprints	"1991-1991, 1979-1983 "
39688	05693772 	"ACS Division of Fuel Chemistry, Preprints"	"1996-2005, 1975-1987, 1972-1973 "
39140	05695503 	Proceedings - Electronic Components and Technology Conference	"1983-2008, 1980-1981, 1975-1978 "
22095	05697468 	Proceedings - Symposium on the Art of Glassblowing	1983-1983 
57663	05700000 	Analysis Instrumentation: Proceedings of The Annual ISA Analysis Instrumentation Symposium	"1990-1990, 1988-1988, 1985-1986, 1980-1982 "
38472	05704898 	Applied Polymer Symposia	"1989-1989, 1983-1985, 1981-1981 "
26432	05721431 	Proceedings - Conference of the Australian Road Research Board	"2003-2003 2000-2000, 1998-1998, 1994-1994, 1992-1992, 1990-1990, 1984-1984, 1981-1982, 1978-1978, 1976-1976 "
34519	05726565 	Biotechnology and Bioengineering Symposium	"1979-1986, 1973-1977 "
85346	05846099 	Space Congress Proceedings	"1999-2003, 1997-1997, 1993-1993, 1991-1991, 1988-1988, 1981-1984, 1978-1979, 1976-1976 "
22598	0585086X 	Proceedings of Stapp Car Crash Conference	"1999-1999, 1994-1997, 1978-1984, 1975-1976 "
34202	05891019 	Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings	"2002-2006, 1993-2000, 1989-1991, 1974-1984 "
52214	05891485 	CPEM Digest (Conference on Precision Electromagnetic Measurements)	"2008-2008 2004-2004 2002-2002 2000-2000, 1998-1998, 1996-1996, 1994-1994, 1990-1990, 1988-1988, 1984-1984, 1980-1980 "
101682	07037090 	RTAC Forum/Tribune de l'ARTC (Roads and Transportation Association of Canada)	"1980-1983, 1978-1978 "
25516	07135424 	Proceedings - Graphics Interface	"2001-2007, 1989-1998, 1983-1987 "
79824	07137672 	CIM Special Volume	1984-1986 
68059	07224087 	Internationale Jahrestagung - Fraunhofer-Institut fuer Treib-und Explosivstoffe	"1991-1991, 1980-1982 "
68766	07254695 	Australian Water Resources Council Conference Series	1981-1983 
39683	07287178 	Conference Series - Australasian Institute of Mining & Metallurgy	"1996-1996, 1992-1993, 1982-1984 "
110547	07302010 	"ICIASF Record, International Congress on Instrumentation in Aerospace Simulation Facilities"	"2007-2007 2005-2005 2003-2003 2001-2001, 1999-1999, 1997-1997, 1995-1995, 1991-1991, 1989-1989, 1987-1987, 1985-1985, 1983-1983 "
145275	07303157 	Proceedings - International Computer Software and Applications Conference	2004-2008 
18705	07306512 	Proceedings - IEEE Computer Society's International Computer Software and Applications Conference	"1993-2003, 1979-1990 "
130197	07307985 	Proceedings - Frontiers of Power Conference	"2007-2007, 1998-2005, 1993-1996, 1991-1991, 1982-1984, 1969-1969 "
24886	07308566 	Conference Record of the Annual ACM Symposium on Principles of Programming Languages	"1992-2007, 1990-1990, 1983-1985, 1980-1981 "
71454	07308698 	Kodak Publication	1982-1987 
17262	07309244 	IEEE International Conference on Plasma Science	"1998-2004, 1996-1996, 1994-1994 "
93810	07309546 	Advances in Ceramics	1981-1986 
67285	07311516 	National Conference on Environmental Engineering	"1998-1998, 1994-1994, 1992-1992, 1990-1990, 1983-1984 "
78717	07311575 	Proceedings of the Purdue Compressor Technology Conference	"1984-1984, 1982-1982 "
39351	07313071 	Proceedings - Annual International Conference on Fault-Tolerant Computing	"1999-1999, 1993-1996, 1977-1991 "
30912	07314175 	Transactions - SDCE International Die Casting Exposition & Congress (Society of Die Casting Engineers)	"1987-1987, 1985-1985, 1983-1983, 1981-1981, 1979-1979 "
19820	07314191 	Proceedings of the Annual Convention of the Wire Association International	"1993-2001, 1990-1990, 1981-1986 "
16401	07314906 	Conference Record - IEEE Cement Industry Technical Conference	"2008-2008 2006-2006, 1992-2004, 1985-1990, 1982-1982, 1976-1980 "
87341	07315023 	Proceedings of the Technical Program - International Powder and Bulk Solids Handling and Processin	1982-1984 
73654	07317735 	Steelmaking Conference Proceedings	"2002-2002, 1996-1996, 1994-1994, 1991-1991, 1985-1985, 1981-1982 "
65788	07326173 	"Proceedings, Annual Conference - Standards Engineers Society"	"1990-1990, 1979-1984 "
18696	07326181 	"Proceedings - Annual Allerton Conference on Communication, Control, and Computing"	"1985-1985, 1981-1983, 1978-1979 "
120081	0732619X 	Proceedings of the Annual Conference on Explosives and Blasting Technique	"2001-2003, 1996-1996, 1990-1991, 1979-1986 "
71083	07334192 	Annual Technical Conference - Society of Plastics Engineers	"1989-1989, 1981-1987 "
54841	07334214 	Annual Airlines Plating and Metal Finishing Forum	"1983-1983, 1979-1980 "
13108	07334230 	"American Society of Mechanical Engineers, Aerospace Division (Publication) AD"	"1990-2006, 1981-1988 "
13105	07334249 	Annual Forum Proceedings - American Helicopter Society	"2004-2004, 1994-1999, 1990-1992, 1987-1987, 1980-1985 "
60576	07334257 	AGMA Paper	"1985-1985, 1981-1983, 1979-1979 "
19162	07347464 	Papers - Rural Electric Power Conference	"1983-2004, 1981-1981, 1978-1979 "
700147012	07347464 	Papers Presented at the Annual Conference - Rural Electric Power Conference	2005-2008 
92930	07347480 	Proceedings of the National Aerospace Meeting	1980-1983 
62064	07347499 	Proceedings of the International Conference on Thermal Insulation	1981-1982 
17317	07347502 	Conference Proceedings - IEEE SOUTHEASTCON	"1986-2008, 1982-1984 "
93910	07347510 	AUTOTESTCON (Proceedings)	"2007-2007, 1995-2005, 1993-1993, 1989-1991, 1980-1987 "
20568	07349025 	Conference Proceedings of the Annual ACM Symposium on Theory of Computing	"1996-2004, 1992-1994, 1987-1987, 1985-1985, 1983-1983, 1980-1981 "
12168	07356773 	Modeling and Simulation on Microcomputers	"1986-1986, 1984-1984 "
12193	07359276 	Simulation Series	"1989-1990, 1983-1987 "
24480	07362935 	Proceedings - National Conference on Noise Control Engineering	"1996-1998, 1994-1994, 1987-1987, 1985-1985, 1981-1983 "
13875	07364709 	Proceedings of the Corporate Aviation Safety Seminar	"2004-2006 2001-2002, 1999-1999, 1984-1984 "
35084	07365721 	Proceedings of the International Gas Research Conference	"2004-2004 2001-2001, 1985-1985, 1983-1983 "
80000	07365861 	"Conference Record - Asilomar Conference on Circuits, Systems & Computers"	"1991-1991, 1987-1989, 1984-1985, 1980-1982 "
110544	07367791 	"Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing"	"1993-2008, 1983-1991, 1981-1981 "
13299	07375921 	"Proceedings, Annual Technical Conference - Society of Vacuum Coaters"	"2005-2005 2003-2003 2001-2001, 1992-1999, 1990-1990, 1977-1988, 1973-1975, 1970-1971 "
2300147402	07378017 	Proceedings of the Annual ACM Symposium on Theory of Computing	2005-2007 
110497	0738100X 	Proceedings - Design Automation Conference	"1994-2008, 1989-1989 "
120073	07391471 	Proceedings - National Online Meeting	"2001-2001, 1993-1994, 1983-1986 "
110509	07395159 	Electrical Overstress/Electrostatic Discharge Symposium Proceedings	"2007-2007, 1991-2000, 1983-1988 "
69344	07395817 	Annual Conference on Mass Spectrometry and Allied Topics	1982-1984 
23922	07400551 	IEEE Vehicular Technology Conference	"1993-2008, 1986-1991, 1983-1984 "
58146	07408897 	Proceedings of the SPI Annual Technical/Marketing Conference	"1984-1985, 1982-1982 "
85564	07411146 	IFAC Proceedings Series	"1989-1990, 1984-1987 "
78307	07421303 	Conference on Local Computer Networks	"1994-2001, 1990-1990, 1980-1988 "
26455	07430515 	"Polymeric Materials Science and Engineering, Proceedings of the ACS Division of Polymeric Materials Science and Engineering"	"1997-1997, 1983-1993 "
14937	07431562 	Digest of Technical Papers - Symposium on VLSI Technology	"2003-2008, 1994-2000, 1982-1991 "
18692	07431619 	Proceedings of the American Control Conference	"1999-2007, 1997-1997, 1990-1995, 1983-1988 "
18204	0743166X 	Proceedings - IEEE INFOCOM	"1996-2008, 1983-1994 "
93319	07431686 	Digest of Papers - International Test Conference	"1992-1992, 1990-1990, 1982-1988 "
26010	0747668X 	Digest of Technical Papers - IEEE International Conference on Consumer Electronics	"2005-2008, 1993-2002, 1984-1984 "
68570	07483244 	Technical Papers of the American Congress of Surveying and Mapping	1980-1985 
27248	07496877 	Biennial University/Government/Industry Microelectronics Symposium - Proceedings	"2008-2008 2003-2003 2001-2001, 1999-1999, 1997-1997, 1995-1995 "
82380	08248605 	Proceedings of the Canadian Conference on Coal	"1993-1993, 1982-1983 "
26665	08407789 	Canadian Conference on Electrical and Computer Engineering	"2007-2008, 1994-2005 "
59582	08832676 	"Organic Coatings, Science and Technology"	"1986-1986, 1983-1984 "
51375	08843627 	"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics"	"1993-2003, 1989-1991 "
69495	08845123 	International Telemetering Conference (Proceedings)	"1995-1998, 1990-1992, 1977-1986, 1971-1971 "
64094	08847495 	"Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA"	1994-2003 
83444	08865930 	Proceedings of the Custom Integrated Circuits Conference	"2008-2008, 1993-2006, 1985-1991, 1982-1983 "
75884	08888116 	"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FED"	1983-2006 
21120	08910138 	International SAMPE Symposium and Exhibition	"1996-2007, 1991-1993, 1987-1989 "
145228	08917736 	Proceedings - Winter Simulation Conference	2004-2007 
83149	08924007 	TAPPI Notes	"1998-1998, 1986-1987 "
55815	08938717 	J. YANGTZE WATER CONSERV. & HYDROELECTR. POWER RES. INST.	1986-1986 
110699	08938717 	"PROC. TWENTIETH INT. CONF. ON COASTAL ENGINEERING, (TAIPEI, TAIWAN: NOV. 9-14, 1986), B.L. EDGE (ED.)"	"1997-1998, 1995-1995, 1993-1993, 1991-1991, 1985-1987, 1983-1983, 1979-1979, 1971-1971 "
